cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-1__H10__S5__P3__E5,v6-1,10,S5,P3,E5,E5,3405,1304,1298,2076,6,0,19,0,1,5,1200,6,0,0,0,0,0,0,0,0,966,0,0,332,0,0,0,0,0.382966,0.390324,1267738.022463,1648287.884384,0.016560,0.035203,0.031245,-0.014685,0.003958,0.191341,0.266983,-0.289542,-0.565764,0.530733,False,0.166000
v6-1__H10__S5__P3__E6,v6-1,10,S5,P3,E6,E6,3405,1443,1438,1940,6,0,16,0,1,4,164,5,0,0,0,0,0,0,0,0,535,0,0,0,903,0,0,0,0.423789,0.338304,1697612.775165,2250648.593114,0.037318,0.057768,0.031245,0.006073,0.026524,0.378201,0.366845,-0.214069,-0.503121,1.601777,False,0.155000
v6-1__H10__S5__P3__E7,v6-1,10,S5,P3,E7,E7,3405,1260,1254,2122,5,0,18,0,1,5,167,6,0,0,0,0,0,0,0,0,1155,0,0,0,0,99,0,0,0.370044,0.397867,1439717.343967,1837011.039555,0.025552,0.043001,0.031245,-0.005693,0.011756,0.264868,0.300461,-0.332838,-0.505184,0.813839,False,0.182000
v6-1__H10__S5__P4__E1_A1,v6-1,10,S5,P4,E1_A1,E1,3405,1391,1388,1993,6,0,15,0,1,2,61,3,0,0,0,0,0,0,135,359,894,0,0,0,0,0,0,0,0.408517,0.338277,1277874.806167,1743593.407948,0.017120,0.039239,0.031245,-0.014124,0.007994,0.195490,0.283728,-0.358414,-0.577004,0.525032,False,0.159000
v6-1__H10__S5__P4__E1_A10,v6-1,10,S5,P4,E1_A10,E1,3405,1344,1339,2044,6,0,11,0,1,4,65,5,0,0,0,0,0,0,24,340,975,0,0,0,0,0,0,0,0.394714,0.366472,1342945.324128,1814179.624689,0.020624,0.042098,0.031245,-0.010621,0.010854,0.224298,0.296678,-0.289201,-0.551366,0.728026,False,0.108000
v6-1__H10__S5__P4__E1_A11,v6-1,10,S5,P4,E1_A11,E1,3405,1303,1298,2096,6,0,0,0,1,4,62,5,0,0,0,0,0,0,24,179,1095,0,0,0,0,0,0,0,0.382673,0.268183,1179371.828440,1591000.581480,0.011487,0.032671,0.031245,-0.019757,0.001426,0.165075,0.257576,-0.275987,-0.543951,0.530742,False,0.116000
v6-1__H10__S5__P4__E1_A12,v6-1,10,S5,P4,E1_A12,E1,3405,1267,1261,2133,5,0,0,0,1,5,49,6,0,0,0,0,0,0,22,81,1158,0,0,0,0,0,0,0,0.372100,0.216740,1290794.375858,1709127.066975,0.017829,0.037804,0.031245,-0.013416,0.006559,0.269091,0.282704,-0.188822,-0.502327,1.227724,False,0.157000
v6-1__H10__S5__P4__E1_A2,v6-1,10,S5,P4,E1_A2,E1,3405,1348,1345,2051,6,0,0,0,1,2,57,3,0,0,0,0,0,0,136,188,1021,0,0,0,0,0,0,0,0.395888,0.248450,1164906.154864,1607194.434392,0.010623,0.033395,0.031245,-0.020621,0.002150,0.155874,0.260506,-0.275906,-0.551557,0.434811,False,0.107000
v6-1__H10__S5__P4__E1_A3,v6-1,10,S5,P4,E1_A3,E1,3405,1317,1313,2083,5,0,0,0,1,3,48,4,0,0,0,0,0,0,142,87,1084,0,0,0,0,0,0,0,0.386784,0.201834,1361951.669131,1810342.708286,0.021617,0.041945,0.031245,-0.009628,0.010701,0.317509,0.301267,-0.170657,-0.512622,1.455975,False,0.105000
v6-1__H10__S5__P4__E1_A4,v6-1,10,S5,P4,E1_A4,E1,3405,1369,1365,2015,6,0,15,0,1,3,63,4,0,0,0,0,0,0,68,346,951,0,0,0,0,0,0,0,0.402056,0.343211,1307529.762379,1816065.758079,0.018737,0.042173,0.031245,-0.012508,0.010929,0.209848,0.296657,-0.305811,-0.547225,0.635595,False,0.162000
v6-1__H10__S5__P4__E1_A5,v6-1,10,S5,P4,E1_A5,E1,3405,1328,1324,2071,6,0,0,0,1,3,60,4,0,0,0,0,0,0,66,185,1073,0,0,0,0,0,0,0,0.390015,0.251902,1081828.727457,1498917.905801,0.005460,0.028417,0.031245,-0.025784,-0.002828,0.104453,0.238244,-0.324783,-0.542491,0.218447,False,0.107000
v6-1__H10__S5__P4__E1_A6,v6-1,10,S5,P4,E1_A6,E1,3405,1296,1291,2104,5,0,0,0,1,4,51,5,0,0,0,0,0,0,69,87,1135,0,0,0,0,0,0,0,0.380617,0.204551,1251793.502091,1696316.750862,0.015669,0.037263,0.031245,-0.015575,0.006019,0.241048,0.279917,-0.201538,-0.502568,1.062219,False,0.106000
v6-1__H10__S5__P4__E1_A7,v6-1,10,S5,P4,E1_A7,E1,3405,1363,1359,2021,6,0,15,0,1,3,63,4,0,0,0,0,0,0,41,345,973,0,0,0,0,0,0,0,0.400294,0.345594,1410452.472254,1946785.929539,0.024095,0.047200,0.031245,-0.007150,0.015956,0.251805,0.318016,-0.272463,-0.545190,0.867969,False,0.105000
v6-1__H10__S5__P4__E1_A8,v6-1,10,S5,P4,E1_A8,E1,3405,1325,1321,2074,6,0,0,0,1,3,62,4,0,0,0,0,0,0,40,184,1097,0,0,0,0,0,0,0,0.389134,0.253605,1161155.106811,1585958.519448,0.010398,0.032444,0.031245,-0.020847,0.001199,0.153488,0.256258,-0.300085,-0.544326,0.459394,False,0.066000
v6-1__H10__S5__P4__E1_A9,v6-1,10,S5,P4,E1_A9,E1,3405,1293,1288,2106,6,0,0,0,1,4,50,5,0,0,0,0,0,0,40,85,1163,0,0,0,0,0,0,0,0.379736,0.206131,1310740.798115,1764158.093750,0.018910,0.040083,0.031245,-0.012335,0.008838,0.281600,0.292793,-0.178720,-0.503644,1.285021,False,0.109000
v6-1__H10__S5__P4__E2_B1,v6-1,10,S5,P4,E2_B1,E2,3405,1327,1323,2072,6,0,0,0,1,3,60,4,28,0,0,0,0,0,57,176,1090,0,0,0,0,0,0,0,0.389721,0.253347,1138659.772795,1551543.522537,0.009030,0.030877,0.031245,-0.022214,-0.000368,0.139838,0.249170,-0.317348,-0.537589,0.390755,False,0.145000
v6-1__H10__S5__P4__E2_B10,v6-1,10,S5,P4,E2_B10,E2,3405,1344,1341,2055,6,0,0,0,1,2,56,3,28,0,0,0,0,0,123,178,1040,0,0,0,0,0,0,0,0.394714,0.249825,1257080.583269,1707381.176046,0.015966,0.037730,0.031245,-0.015279,0.006486,0.211081,0.279807,-0.243806,-0.539755,0.711610,False,0.139000
v6-1__H10__S5__P4__E2_B11,v6-1,10,S5,P4,E2_B11,E2,3405,1324,1320,2075,6,0,0,0,1,3,59,4,28,0,0,0,0,0,33,174,1113,0,0,0,0,0,0,0,0.388840,0.254713,1214848.135658,1624676.825577,0.013565,0.034169,0.031245,-0.017680,0.002925,0.185383,0.263872,-0.295019,-0.536203,0.616791,False,0.144000
v6-1__H10__S5__P4__E2_B12,v6-1,10,S5,P4,E2_B12,E2,3405,1301,1296,2098,6,0,0,0,1,4,58,5,29,0,0,0,0,0,18,169,1109,0,0,0,0,0,0,0,0.382085,0.269004,1196692.292668,1578087.159116,0.012509,0.032088,0.031245,-0.018736,0.000844,0.175668,0.254908,-0.285306,-0.535885,0.582085,False,0.211000
v6-1__H10__S5__P4__E2_B13,v6-1,10,S5,P4,E2_B13,E2,3405,1367,1363,2017,6,0,15,0,1,3,63,4,28,0,0,0,0,0,60,332,971,0,0,0,0,0,0,0,0.401468,0.345647,1380599.063679,1911131.129101,0.022579,0.045861,0.031245,-0.008665,0.014616,0.238633,0.312088,-0.285717,-0.545120,0.783376,False,0.142000
v6-1__H10__S5__P4__E2_B14,v6-1,10,S5,P4,E2_B14,E2,3405,1295,1290,2104,6,0,0,0,1,4,51,5,29,0,0,0,0,0,59,83,1148,0,0,0,0,0,0,0,0.380323,0.205268,1266744.858882,1713883.657739,0.016504,0.038003,0.031245,-0.014740,0.006759,0.249296,0.283122,-0.202610,-0.505962,1.109284,False,0.212000
v6-1__H10__S5__P4__E2_B18,v6-1,10,S5,P4,E2_B18,E2,3405,1327,1323,2072,6,0,0,0,1,3,59,4,28,0,0,0,0,0,58,178,1087,0,0,0,0,0,0,0,0.389721,0.252742,1121773.335466,1533691.429214,0.007987,0.030051,0.031245,-0.023257,-0.001193,0.129575,0.245486,-0.330336,-0.537172,0.341117,False,0.211000
v6-1__H10__S5__P4__E2_B19,v6-1,10,S5,P4,E2_B19,E2,3405,1302,1297,2097,6,0,0,0,1,4,60,5,29,0,0,0,0,0,21,172,1104,0,0,0,0,0,0,0,0.382379,0.268723,1211834.487052,1624157.260667,0.013391,0.034146,0.031245,-0.017854,0.002902,0.184306,0.264174,-0.281805,-0.534972,0.628968,False,0.209000
v6-1__H10__S5__P4__E2_B2,v6-1,10,S5,P4,E2_B2,E2,3405,1327,1323,2072,6,0,0,0,1,3,60,4,28,0,0,0,0,0,56,176,1091,0,0,0,0,0,0,0,0.389721,0.253267,1159916.977553,1570914.086470,0.010323,0.031763,0.031245,-0.020921,0.000518,0.152853,0.253136,-0.299615,-0.536036,0.452864,False,0.130000
v6-1__H10__S5__P4__E2_B20,v6-1,10,S5,P4,E2_B20,E2,3405,1327,1323,2072,6,0,0,0,1,3,59,4,28,0,0,0,0,0,59,176,1088,0,0,0,0,0,0,0,0.389721,0.252926,1137136.804180,1550074.452455,0.008937,0.030809,0.031245,-0.022308,-0.000435,0.139189,0.248945,-0.296728,-0.536087,0.386844,False,0.212000
v6-1__H10__S5__P4__E2_B3,v6-1,10,S5,P4,E2_B3,E2,3405,1327,1323,2072,6,0,0,0,1,3,60,4,28,0,0,0,0,0,60,178,1085,0,0,0,0,0,0,0,0.389721,0.252742,1116109.023665,1525759.802000,0.007634,0.029681,0.031245,-0.023611,-0.001563,0.126055,0.243835,-0.331072,-0.538618,0.324263,False,0.143000
v6-1__H10__S5__P4__E2_B4,v6-1,10,S5,P4,E2_B4,E2,3405,1327,1323,2072,6,0,0,0,1,3,60,4,28,0,0,0,0,0,57,176,1090,0,0,0,0,0,0,0,0.389721,0.253347,1138659.772795,1551543.522537,0.009030,0.030877,0.031245,-0.022214,-0.000368,0.139838,0.249170,-0.317348,-0.537589,0.390755,False,0.143000
v6-1__H10__S5__P4__E2_B5,v6-1,10,S5,P4,E2_B5,E2,3405,1327,1323,2072,6,0,0,0,1,3,60,4,28,0,0,0,0,0,57,176,1090,0,0,0,0,0,0,0,0.389721,0.253347,1138659.772795,1551543.522537,0.009030,0.030877,0.031245,-0.022214,-0.000368,0.139838,0.249170,-0.317348,-0.537589,0.390755,False,0.143000
v6-1__H10__S5__P4__E2_B6,v6-1,10,S5,P4,E2_B6,E2,3405,1327,1323,2072,6,0,0,0,1,3,59,4,28,0,0,0,0,0,59,176,1088,0,0,0,0,0,0,0,0.389721,0.253006,1114865.376660,1529369.675513,0.007556,0.029850,0.031245,-0.023688,-0.001395,0.125311,0.244642,-0.315186,-0.537644,0.320837,False,0.198000
v6-1__H10__S5__P4__E2_B7,v6-1,10,S5,P4,E2_B7,E2,3405,1327,1323,2072,6,0,0,0,1,3,57,4,28,0,0,0,0,0,53,175,1095,0,0,0,0,0,0,0,0.389721,0.253467,1138186.260881,1546865.173562,0.009001,0.030661,0.031245,-0.022243,-0.000583,0.139445,0.248184,-0.317788,-0.537737,0.388666,False,0.143000
v6-1__H10__S5__P4__E2_B8,v6-1,10,S5,P4,E2_B8,E2,3405,1298,1293,2101,6,0,0,0,1,4,58,5,28,0,0,0,0,0,57,156,1080,0,0,0,0,0,0,0,0.381204,0.270855,1172188.280397,1581392.846839,0.011060,0.032238,0.031245,-0.020185,0.000993,0.160954,0.255630,-0.279820,-0.540197,0.501271,False,0.121000
v6-1__H10__S5__P4__E2_B9,v6-1,10,S5,P4,E2_B9,E2,3405,1310,1306,2089,6,0,0,0,1,3,56,4,28,0,0,0,0,0,86,174,1046,0,0,0,0,0,0,0,0.384728,0.268315,1229321.460189,1647338.668837,0.014396,0.035161,0.031245,-0.016848,0.003917,0.194905,0.268770,-0.257647,-0.544616,0.629849,False,0.141000
v6-1__H10__S5__P4__E5,v6-1,10,S5,P4,E5,E5,3405,1304,1298,2082,6,0,13,0,1,5,1200,6,0,0,0,0,0,0,0,0,968,0,0,330,0,0,0,0,0.382966,0.384136,1251089.464133,1650871.382260,0.015630,0.035315,0.031245,-0.015615,0.004070,0.185054,0.267574,-0.286872,-0.565580,0.591274,False,0.161000
v6-1__H10__S5__P4__E7,v6-1,10,S5,P4,E7,E7,3405,1261,1255,2138,5,0,1,0,1,5,167,6,0,0,0,0,0,0,0,0,1156,0,0,0,0,99,0,0,0.370338,0.227222,1116955.660746,1568484.104801,0.007687,0.031652,0.031245,-0.023558,0.000407,0.126927,0.252584,-0.278205,-0.550455,0.826452,False,0.175000
v6-1__H20__S1__P1__E0,v6-1,20,S1,P1,E0,E0,3405,757,748,2635,4,0,9,0,1,8,50,9,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0.222320,0.593712,1186213.462310,1813180.376145,0.011892,0.042058,0.031245,-0.019352,0.010814,0.154124,0.296304,-0.455146,-0.607967,0.671124,False,0.149000
v6-1__H20__S1__P1__E1_A1,v6-1,20,S1,P1,E1_A1,E1,3405,1180,1176,2206,7,0,12,0,3,1,67,4,0,0,0,0,0,0,226,480,470,0,0,0,0,0,0,0,0.346549,0.440348,1506779.842926,2200309.795207,0.028790,0.056113,0.031245,-0.002455,0.024869,0.276779,0.354361,-0.295871,-0.603678,0.977760,False,0.122000
v6-1__H20__S1__P1__E1_A10,v6-1,20,S1,P1,E1_A10,E1,3405,1095,1090,2294,6,0,10,0,2,3,81,5,0,0,0,0,0,0,63,448,579,0,0,0,0,0,0,0,0.321586,0.485324,1472978.585364,2311420.274691,0.027175,0.059721,0.031245,-0.004070,0.028477,0.251532,0.368210,-0.418690,-0.627008,0.940602,False,0.091000
v6-1__H20__S1__P1__E1_A11,v6-1,20,S1,P1,E1_A11,E1,3405,1013,1007,2356,6,0,30,0,3,3,79,6,0,0,0,0,0,0,49,281,677,0,0,0,0,0,0,0,0.297504,0.494660,895428.986012,1520103.515122,-0.007618,0.029417,0.031245,-0.038862,-0.001828,0.037979,0.241478,-0.538928,-0.610962,-0.116258,False,0.118000
v6-1__H20__S1__P1__E1_A12,v6-1,20,S1,P1,E1_A12,E1,3405,897,889,2501,4,0,3,0,2,6,85,8,0,0,0,0,0,0,42,151,696,0,0,0,0,0,0,0,0.263436,0.527813,1097652.048813,1698175.594984,0.006471,0.037342,0.031245,-0.024773,0.006097,0.118322,0.275620,-0.454100,-0.597052,0.501183,False,0.112000
v6-1__H20__S1__P1__E1_A2,v6-1,20,S1,P1,E1_A2,E1,3405,1062,1057,2338,5,0,0,0,3,2,65,5,0,0,0,0,0,0,197,287,573,0,0,0,0,0,0,0,0.311894,0.480705,1250837.656888,1762551.063088,0.015615,0.040017,0.031245,-0.015629,0.008773,0.180420,0.286171,-0.384734,-0.601139,0.513832,False,0.082000
v6-1__H20__S1__P1__E1_A3,v6-1,20,S1,P1,E1_A3,E1,3405,941,934,2460,4,0,0,0,2,5,82,7,0,0,0,0,0,0,181,158,595,0,0,0,0,0,0,0,0.276358,0.510364,1393200.575138,1784888.227423,0.023223,0.040924,0.031245,-0.008022,0.009680,0.241449,0.291944,-0.322829,-0.599582,1.114679,False,0.164000
v6-1__H20__S1__P1__E1_A4,v6-1,20,S1,P1,E1_A4,E1,3405,1116,1110,2270,6,0,13,0,3,3,73,6,0,0,0,0,0,0,146,454,510,0,0,0,0,0,0,0,0.327753,0.475209,1482142.240799,2216645.885594,0.027616,0.056654,0.031245,-0.003629,0.025410,0.263531,0.357624,-0.324313,-0.602541,1.025498,False,0.171000
v6-1__H20__S1__P1__E1_A5,v6-1,20,S1,P1,E1_A5,E1,3405,1034,1029,2365,6,0,0,0,2,3,69,5,0,0,0,0,0,0,134,287,608,0,0,0,0,0,0,0,0.303671,0.489130,1132239.377226,1706482.257851,0.008635,0.037692,0.031245,-0.022609,0.006448,0.132541,0.276210,-0.452434,-0.587127,0.341455,False,0.115000
v6-1__H20__S1__P1__E1_A6,v6-1,20,S1,P1,E1_A6,E1,3405,937,930,2461,4,0,3,0,2,5,79,7,0,0,0,0,0,0,123,155,652,0,0,0,0,0,0,0,0.275184,0.501926,1406096.161473,1926387.997399,0.023876,0.046437,0.031245,-0.007369,0.015192,0.243694,0.315074,-0.343465,-0.576424,1.139551,False,0.110000
v6-1__H20__S1__P1__E1_A7,v6-1,20,S1,P1,E1_A7,E1,3405,1126,1122,2260,6,0,13,0,2,2,75,4,0,0,0,0,0,0,94,463,565,0,0,0,0,0,0,0,0.330690,0.464952,1404031.867984,2136821.685333,0.023771,0.053975,0.031245,-0.007473,0.022730,0.227783,0.343085,-0.415322,-0.635662,0.881463,False,0.118000
v6-1__H20__S1__P1__E1_A8,v6-1,20,S1,P1,E1_A8,E1,3405,1020,1015,2370,6,0,9,0,2,3,71,5,0,0,0,0,0,0,83,282,650,0,0,0,0,0,0,0,0.299559,0.496894,1094649.624231,1701802.284532,0.006280,0.037495,0.031245,-0.024964,0.006250,0.119049,0.275033,-0.471999,-0.605234,0.318007,False,0.117000
v6-1__H20__S1__P1__E1_A9,v6-1,20,S1,P1,E1_A9,E1,3405,925,918,2473,4,0,3,0,2,5,81,7,0,0,0,0,0,0,72,152,694,0,0,0,0,0,0,0,0.271659,0.510357,1309328.746663,1867593.318992,0.018834,0.044194,0.031245,-0.012411,0.012949,0.203162,0.304681,-0.366065,-0.570636,0.936086,False,0.111000
v6-1__H20__S1__P1__E2_B1,v6-1,20,S1,P1,E2_B1,E2,3405,1027,1022,2372,6,0,0,0,2,3,73,5,58,0,0,0,0,0,113,274,635,0,0,0,0,0,0,0,0.301615,0.492542,1087331.135321,1669330.190112,0.005813,0.036112,0.031245,-0.025431,0.004868,0.115291,0.269476,-0.467154,-0.592532,0.258651,False,0.165000
v6-1__H20__S1__P1__E2_B10,v6-1,20,S1,P1,E2_B10,E2,3405,1055,1050,2344,6,0,0,0,3,2,64,5,55,0,0,0,0,0,182,270,598,0,0,0,0,0,0,0,0.309838,0.485899,1416067.482355,1953372.443917,0.024377,0.047445,0.031245,-0.006868,0.016201,0.246586,0.317661,-0.350472,-0.574925,0.852250,False,0.165000
v6-1__H20__S1__P1__E2_B11,v6-1,20,S1,P1,E2_B11,E2,3405,1015,1010,2384,6,0,0,0,2,3,72,5,61,0,0,0,0,0,71,269,670,0,0,0,0,0,0,0,0.298091,0.500695,1167919.989822,1751077.347563,0.010804,0.039547,0.031245,-0.020440,0.008303,0.146993,0.283556,-0.467372,-0.595068,0.401096,False,0.253000
v6-1__H20__S1__P1__E2_B12,v6-1,20,S1,P1,E2_B12,E2,3405,1008,1003,2392,5,0,0,0,2,3,78,5,61,0,0,0,0,0,40,267,696,0,0,0,0,0,0,0,0.296035,0.500247,965367.471937,1603962.437487,-0.002437,0.033251,0.031245,-0.033682,0.002006,0.066419,0.257438,-0.501650,-0.596836,0.041993,False,0.272000
v6-1__H20__S1__P1__E2_B13,v6-1,20,S1,P1,E2_B13,E2,3405,1109,1103,2280,6,0,10,0,3,3,74,6,58,0,0,0,0,0,130,446,527,0,0,0,0,0,0,0,0.325698,0.479269,1444659.336366,2193025.916444,0.025795,0.055871,0.031245,-0.005449,0.024626,0.246253,0.353592,-0.363335,-0.601662,0.882981,False,0.244000
v6-1__H20__S1__P1__E2_B14,v6-1,20,S1,P1,E2_B14,E2,3405,930,923,2468,4,0,3,0,2,5,81,7,60,0,0,0,0,0,105,151,667,0,0,0,0,0,0,0,0.273128,0.503723,1288252.346861,1815619.634157,0.017690,0.042155,0.031245,-0.013555,0.010911,0.194724,0.296125,-0.427562,-0.592132,0.880442,False,0.242000
v6-1__H20__S1__P1__E2_B18,v6-1,20,S1,P1,E2_B18,E2,3405,1028,1023,2371,6,0,0,0,2,3,69,5,58,0,0,0,0,0,116,279,628,0,0,0,0,0,0,0,0.301909,0.491789,1148913.471869,1723206.863092,0.009657,0.038393,0.031245,-0.021588,0.007149,0.139161,0.279032,-0.466515,-0.586787,0.380411,False,0.250000
v6-1__H20__S1__P1__E2_B19,v6-1,20,S1,P1,E2_B19,E2,3405,1008,1003,2382,6,0,9,0,2,3,78,5,61,0,0,0,0,0,42,273,688,0,0,0,0,0,0,0,0.296035,0.499438,985626.614288,1640240.940643,-0.001002,0.034852,0.031245,-0.032246,0.003607,0.074222,0.264055,-0.489874,-0.595520,0.106476,False,0.256000
v6-1__H20__S1__P1__E2_B2,v6-1,20,S1,P1,E2_B2,E2,3405,1026,1021,2374,5,0,0,0,2,3,72,5,58,0,0,0,0,0,112,274,635,0,0,0,0,0,0,0,0.301322,0.493000,1100483.583861,1643364.232490,0.006651,0.034988,0.031245,-0.024594,0.003744,0.119831,0.264821,-0.468936,-0.596962,0.294502,False,0.165000
v6-1__H20__S1__P1__E2_B20,v6-1,20,S1,P1,E2_B20,E2,3405,1030,1025,2370,5,0,0,0,2,3,71,5,58,0,0,0,0,0,123,273,629,0,0,0,0,0,0,0,0.302496,0.492507,1236654.985662,1753913.187387,0.014814,0.039664,0.031245,-0.016431,0.008419,0.173343,0.284470,-0.426953,-0.577327,0.538188,False,0.250000
v6-1__H20__S1__P1__E2_B3,v6-1,20,S1,P1,E2_B3,E2,3405,1029,1024,2370,6,0,0,0,2,3,70,5,58,0,0,0,0,0,120,279,625,0,0,0,0,0,0,0,0.302203,0.491944,1170935.334691,1740697.437366,0.010985,0.039119,0.031245,-0.020260,0.007875,0.147851,0.282095,-0.455433,-0.584045,0.420378,False,0.121000
v6-1__H20__S1__P1__E2_B4,v6-1,20,S1,P1,E2_B4,E2,3405,1027,1022,2372,6,0,0,0,2,3,73,5,58,0,0,0,0,0,113,274,635,0,0,0,0,0,0,0,0.301615,0.492542,1087331.135321,1669330.190112,0.005813,0.036112,0.031245,-0.025431,0.004868,0.115291,0.269476,-0.467154,-0.592532,0.258651,False,0.166000
v6-1__H20__S1__P1__E2_B5,v6-1,20,S1,P1,E2_B5,E2,3405,1027,1022,2372,6,0,0,0,2,3,73,5,58,0,0,0,0,0,113,274,635,0,0,0,0,0,0,0,0.301615,0.492542,1087331.135321,1669330.190112,0.005813,0.036112,0.031245,-0.025431,0.004868,0.115291,0.269476,-0.467154,-0.592532,0.258651,False,0.161000
v6-1__H20__S1__P1__E2_B6,v6-1,20,S1,P1,E2_B6,E2,3405,1029,1024,2370,6,0,0,0,2,3,72,5,58,0,0,0,0,0,121,274,629,0,0,0,0,0,0,0,0.302203,0.492281,1154511.949330,1729264.499942,0.009997,0.038645,0.031245,-0.021248,0.007401,0.141468,0.280191,-0.434201,-0.584217,0.378858,False,0.114000
v6-1__H20__S1__P1__E2_B7,v6-1,20,S1,P1,E2_B7,E2,3405,1025,1020,2363,6,0,11,0,2,3,72,5,58,0,0,0,0,0,108,273,639,0,0,0,0,0,0,0,0.301028,0.492606,1048555.306766,1638175.726659,0.003288,0.034762,0.031245,-0.027957,0.003517,0.099704,0.263831,-0.476927,-0.593166,0.283324,False,0.166000
v6-1__H20__S1__P1__E2_B8,v6-1,20,S1,P1,E2_B8,E2,3405,1037,1033,2362,6,0,0,0,2,2,69,4,57,0,0,0,0,0,121,254,658,0,0,0,0,0,0,0,0.304552,0.475588,1328859.146295,1954753.628402,0.019879,0.047496,0.031245,-0.011366,0.016252,0.206704,0.316525,-0.408138,-0.579055,0.698016,False,0.165000
v6-1__H20__S1__P1__E2_B9,v6-1,20,S1,P1,E2_B9,E2,3405,1057,1053,2343,5,0,0,0,3,1,70,4,55,0,0,0,0,0,146,276,631,0,0,0,0,0,0,0,0.310426,0.469345,1334771.932804,1879081.906395,0.020192,0.044637,0.031245,-0.011052,0.013393,0.208323,0.304171,-0.391261,-0.586820,0.661679,False,0.254000
v6-1__H20__S1__P1__E3,v6-1,20,S1,P1,E3,E3,3405,1171,1165,2202,6,0,26,0,1,5,2070,6,0,0,0,0,0,0,0,0,225,940,0,0,0,0,0,0,0.343906,0.491393,1113130.859753,1628495.722456,0.007448,0.034337,0.031245,-0.023797,0.003093,0.125005,0.263437,-0.362759,-0.622105,0.274469,False,0.113000
v6-1__H20__S1__P1__E4,v6-1,20,S1,P1,E4,E4,3405,805,1156,2595,5,0,0,0,1,8,1008,9,0,0,0,0,0,0,0,0,581,215,360,0,0,0,0,0,0.236417,0.494710,1229924.037925,1538217.929057,0.014431,0.030261,0.031245,-0.016814,-0.000983,0.177680,0.246464,-0.285840,-0.572943,7.588727,False,0.107000
v6-1__H20__S1__P1__E5,v6-1,20,S1,P1,E5,E5,3405,1006,998,2390,6,0,3,0,2,6,2062,8,0,0,0,0,0,0,0,0,508,0,0,490,0,0,0,0,0.295448,0.557597,1163718.413597,1694510.635129,0.010552,0.037187,0.031245,-0.020692,0.005942,0.145355,0.275539,-0.348831,-0.590433,0.282163,False,0.171000
v6-1__H20__S1__P1__E6,v6-1,20,S1,P1,E6,E6,3405,1226,1219,2164,7,0,8,0,1,6,194,7,0,0,0,0,0,0,0,0,445,0,0,0,774,0,0,0,0.360059,0.497825,1805381.134518,2595279.900193,0.041747,0.068253,0.031245,0.010503,0.037009,0.374845,0.410725,-0.333155,-0.516562,1.585396,False,0.106000
v6-1__H20__S1__P1__E7,v6-1,20,S1,P1,E7,E7,3405,859,850,2543,3,0,0,0,2,7,1014,9,0,0,0,0,0,0,0,0,588,0,0,0,0,262,0,0,0.252276,0.598368,1313871.055521,1873186.403576,0.019078,0.044410,0.031245,-0.012166,0.013165,0.203257,0.307718,-0.342611,-0.567516,0.679511,False,0.120000
v6-1__H20__S1__P2__E0,v6-1,20,S1,P2,E0,E0,3405,674,668,2549,4,0,178,0,0,6,37,6,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0.197944,0.683421,1529359.230038,2296896.815040,0.029849,0.059259,0.031245,-0.001395,0.028014,0.256144,0.363963,-0.410030,-0.585299,1.751165,False,0.138000
v6-1__H20__S1__P2__E1_A1,v6-1,20,S1,P2,E1_A1,E1,3405,1028,1023,2274,6,0,97,0,3,2,54,5,0,0,0,0,0,0,206,404,413,0,0,0,0,0,0,0,0.301909,0.562427,2064764.292523,2828330.254109,0.051474,0.074632,0.031245,0.020230,0.043387,0.433592,0.430385,-0.258449,-0.562664,2.194187,False,0.158000
v6-1__H20__S1__P2__E1_A10,v6-1,20,S1,P2,E1_A10,E1,3405,946,941,2289,5,0,165,0,1,4,58,5,0,0,0,0,0,0,58,379,504,0,0,0,0,0,0,0,0.277827,0.616185,1766734.479787,2637793.035882,0.040188,0.069456,0.031245,0.008944,0.038211,0.327158,0.406416,-0.329616,-0.587367,1.823689,False,0.106000
v6-1__H20__S1__P2__E1_A11,v6-1,20,S1,P2,E1_A11,E1,3405,830,824,2360,4,0,211,0,1,5,53,6,0,0,0,0,0,0,51,218,555,0,0,0,0,0,0,0,0.243759,0.607512,1514627.964566,2220364.725015,0.029160,0.056777,0.031245,-0.002085,0.025532,0.257172,0.353997,-0.443021,-0.623552,1.683138,False,0.108000
