cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-1__H10__S0__P6K5__E1_A7,v6-1,10,S0,P6K5,E1_A7,E1,3405,1962,1957,0,12,0,1431,0,1,4,76,5,0,0,0,0,0,0,73,473,1411,0,0,0,0,0,0,0,1101,62,40,148,505,0.576211,0.553646,1085186.352926,1602879.111494,0.005676,0.033202,0.031245,-0.025569,0.001958,-0.046183,0.003536,0.119414,0.256555,-0.532655,-0.612016,2.295195,False,0.287000
v6-1__H10__S0__P6K5__E1_A8,v6-1,10,S0,P6K5,E1_A8,E1,3405,1931,1924,0,12,0,1462,0,1,6,71,7,0,0,0,0,0,0,65,235,1624,0,0,0,0,0,0,0,1101,62,40,148,512,0.567107,0.594597,1016670.839820,1461206.739758,0.001145,0.026604,0.031245,-0.030099,-0.004640,-0.050621,-0.007804,0.093698,0.230010,-0.575259,-0.606502,2.669102,False,0.201000
v6-1__H10__S0__P6K5__E1_A9,v6-1,10,S0,P6K5,E1_A9,E1,3405,2096,2088,0,12,0,1297,0,1,7,64,8,0,0,0,0,0,0,71,137,1880,0,0,0,0,0,0,0,1101,62,40,148,498,0.615565,0.702959,1402422.728913,1685156.731643,0.023690,0.036789,0.031245,-0.007554,0.005545,-0.010746,0.007888,0.221929,0.270885,-0.484798,-0.498049,2.870892,False,0.232000
v6-1__H10__S0__P6K5__E2_B1,v6-1,10,S0,P6K5,E2_B1,E2,3405,1936,1929,0,12,0,1457,0,1,6,69,7,36,0,0,0,0,0,103,220,1606,0,0,0,0,0,0,0,1101,62,40,148,518,0.568576,0.578182,957732.551593,1375647.517247,-0.002985,0.022325,0.031245,-0.034230,-0.008920,-0.059203,-0.015427,0.071796,0.212881,-0.607112,-0.623392,2.890855,False,0.169000
v6-1__H10__S0__P6K5__E2_B10,v6-1,10,S0,P6K5,E2_B10,E2,3405,1977,1972,0,12,0,1416,0,1,4,64,5,35,0,0,0,0,0,213,230,1529,0,0,0,0,0,0,0,1101,62,40,148,502,0.580617,0.572343,995904.078529,1440256.861485,-0.000284,0.025579,0.031245,-0.031529,-0.005666,-0.055087,-0.009900,0.087436,0.226071,-0.586042,-0.593678,2.757764,False,0.272000
v6-1__H10__S0__P6K5__E2_B11,v6-1,10,S0,P6K5,E2_B11,E2,3405,1950,1943,0,12,0,1443,0,1,6,74,7,42,0,0,0,0,0,51,228,1664,0,0,0,0,0,0,0,1101,62,40,148,512,0.572687,0.607005,1037257.409243,1399837.913171,0.002536,0.023559,0.031245,-0.028709,-0.007685,-0.047296,-0.012661,0.101957,0.217708,-0.597809,-0.633243,2.495258,False,0.227000
v6-1__H10__S0__P6K5__E2_B12,v6-1,10,S0,P6K5,E2_B12,E2,3405,1923,1916,0,12,0,1470,0,1,6,69,7,41,0,0,0,0,0,34,222,1660,0,0,0,0,0,0,0,1101,62,40,148,546,0.564758,0.626222,898056.624769,1231500.511974,-0.007416,0.014521,0.031245,-0.038661,-0.016724,-0.061736,-0.026706,0.040335,0.179616,-0.613200,-0.627170,2.766046,False,0.291000
v6-1__H10__S0__P6K5__E2_B13,v6-1,10,S0,P6K5,E2_B13,E2,3405,1984,1978,0,12,0,1409,0,1,5,82,6,38,0,0,0,0,0,116,459,1403,0,0,0,0,0,0,0,1101,62,40,148,506,0.582673,0.554430,1067392.091214,1638372.874449,0.004525,0.034770,0.031245,-0.026719,0.003526,-0.048192,0.006359,0.112606,0.262973,-0.521587,-0.588285,2.715353,False,0.317000
v6-1__H10__S0__P6K5__E2_B14,v6-1,10,S0,P6K5,E2_B14,E2,3405,2106,2098,0,12,0,1287,0,1,7,61,8,47,0,0,0,0,0,118,135,1845,0,0,0,0,0,0,0,1101,62,40,148,497,0.618502,0.680539,1401932.890299,1694714.109668,0.023665,0.037195,0.031245,-0.007579,0.005951,-0.011137,0.008744,0.221269,0.272306,-0.505588,-0.501650,2.833325,False,0.319000
v6-1__H10__S0__P6K5__E2_B18,v6-1,10,S0,P6K5,E2_B18,E2,3405,1920,1913,0,12,0,1473,0,1,6,72,7,36,0,0,0,0,0,98,227,1588,0,0,0,0,0,0,0,1101,62,40,148,522,0.563877,0.574666,866503.453404,1291031.312547,-0.009871,0.017842,0.031245,-0.041116,-0.013403,-0.071547,-0.023323,0.031189,0.194558,-0.639304,-0.635831,2.378544,False,0.222000
v6-1__H10__S0__P6K5__E2_B19,v6-1,10,S0,P6K5,E2_B19,E2,3405,1927,1921,0,12,0,1466,0,1,5,68,6,41,0,0,0,0,0,40,226,1655,0,0,0,0,0,0,0,1101,62,40,148,549,0.565932,0.627811,893474.438426,1258959.563760,-0.007768,0.016071,0.031245,-0.039012,-0.015174,-0.062140,-0.024170,0.037712,0.185969,-0.614137,-0.618955,2.739730,False,0.325000
v6-1__H10__S0__P6K5__E2_B2,v6-1,10,S0,P6K5,E2_B2,E2,3405,1949,1942,0,12,0,1444,0,1,6,69,7,36,0,0,0,0,0,105,227,1610,0,0,0,0,0,0,0,1101,62,40,148,520,0.572394,0.585283,997807.384173,1373437.578607,-0.000152,0.022211,0.031245,-0.031396,-0.009033,-0.053643,-0.015434,0.087504,0.212377,-0.588671,-0.618995,2.821212,False,0.327000
v6-1__H10__S0__P6K5__E2_B20,v6-1,10,S0,P6K5,E2_B20,E2,3405,1934,1927,0,12,0,1459,0,1,6,70,7,37,0,0,0,0,0,107,227,1593,0,0,0,0,0,0,0,1101,62,40,148,521,0.567988,0.582154,952425.638855,1335790.423811,-0.003369,0.020246,0.031245,-0.034613,-0.010998,-0.059457,-0.018893,0.068655,0.204323,-0.586975,-0.613672,2.437771,False,0.327000
v6-1__H10__S0__P6K5__E2_B3,v6-1,10,S0,P6K5,E2_B3,E2,3405,1931,1924,0,12,0,1462,0,1,6,73,7,37,0,0,0,0,0,106,229,1589,0,0,0,0,0,0,0,1101,62,40,148,523,0.567107,0.575147,852960.181910,1273496.074103,-0.010950,0.016879,0.031245,-0.042195,-0.014366,-0.073363,-0.024978,0.024749,0.190596,-0.639476,-0.639520,2.447545,False,0.222000
v6-1__H10__S0__P6K5__E2_B4,v6-1,10,S0,P6K5,E2_B4,E2,3405,1936,1929,0,12,0,1457,0,1,6,69,7,36,0,0,0,0,0,103,220,1606,0,0,0,0,0,0,0,1101,62,40,148,518,0.568576,0.578182,957732.551593,1375647.517247,-0.002985,0.022325,0.031245,-0.034230,-0.008920,-0.059203,-0.015427,0.071796,0.212881,-0.607112,-0.623392,2.890855,False,0.327000
v6-1__H10__S0__P6K5__E2_B5,v6-1,10,S0,P6K5,E2_B5,E2,3405,1936,1929,0,12,0,1457,0,1,6,69,7,36,0,0,0,0,0,103,220,1606,0,0,0,0,0,0,0,1101,62,40,148,518,0.568576,0.578182,957732.551593,1375647.517247,-0.002985,0.022325,0.031245,-0.034230,-0.008920,-0.059203,-0.015427,0.071796,0.212881,-0.607112,-0.623392,2.890855,False,0.326000
v6-1__H10__S0__P6K5__E2_B6,v6-1,10,S0,P6K5,E2_B6,E2,3405,1927,1921,0,12,0,1466,0,1,5,67,6,36,0,0,0,0,0,107,222,1592,0,0,0,0,0,0,0,1101,62,40,148,517,0.565932,0.577594,924133.556899,1345679.236492,-0.005447,0.020767,0.031245,-0.036692,-0.010477,-0.063525,-0.018140,0.057109,0.206474,-0.604521,-0.616868,2.734333,False,0.221000
v6-1__H10__S0__P6K5__E2_B7,v6-1,10,S0,P6K5,E2_B7,E2,3405,1947,1940,0,12,0,1446,0,1,6,70,7,38,0,0,0,0,0,100,224,1616,0,0,0,0,0,0,0,1101,62,40,148,521,0.571806,0.579155,973437.219339,1375440.009318,-0.001862,0.022314,0.031245,-0.033107,-0.008930,-0.057164,-0.015419,0.078360,0.212856,-0.606858,-0.620804,2.761715,False,0.203000
v6-1__H10__S0__P6K5__E2_B8,v6-1,10,S0,P6K5,E2_B8,E2,3405,1953,1946,0,12,0,1440,0,1,6,67,7,35,0,0,0,0,0,105,202,1639,0,0,0,0,0,0,0,1101,62,40,148,531,0.573568,0.583144,925608.430493,1302543.258200,-0.005338,0.018467,0.031245,-0.036582,-0.012777,-0.062732,-0.021911,0.057666,0.197122,-0.613856,-0.631395,2.934766,False,0.229000
v6-1__H10__S0__P6K5__E2_B9,v6-1,10,S0,P6K5,E2_B9,E2,3405,2000,1994,0,12,0,1393,0,1,5,67,6,36,0,0,0,0,0,172,229,1593,0,0,0,0,0,0,0,1101,62,40,148,507,0.587372,0.577410,1043627.121154,1490983.329818,0.002961,0.028039,0.031245,-0.028284,-0.003205,-0.048984,-0.005551,0.105717,0.235882,-0.584599,-0.608794,2.874433,False,0.332000
v6-1__H10__S0__P6K5__E3,v6-1,10,S0,P6K5,E3,E3,3405,1879,1872,0,12,0,1514,0,1,6,3416,7,0,0,0,0,0,0,0,0,1054,818,0,0,0,0,0,0,1101,62,40,148,542,0.551836,0.554948,1005200.027296,1556104.271759,0.000359,0.031086,0.031245,-0.030885,-0.000158,-0.055655,-0.000285,0.084500,0.248458,-0.466838,-0.581401,2.254950,False,0.169000
v6-1__H10__S0__P6K5__E4,v6-1,10,S0,P6K5,E4,E4,3405,2402,3113,0,12,0,991,0,1,8,2433,9,0,0,0,94,0,0,0,0,2197,196,720,0,0,0,0,0,1101,62,40,148,496,0.705433,0.625881,1272978.246559,1536875.610690,0.016850,0.030199,0.031245,-0.014395,-0.001045,-0.022999,-0.001670,0.183188,0.244524,-0.493721,-0.531102,8.956468,False,0.326000
v6-1__H10__S0__P6K5__E5,v6-1,10,S0,P6K5,E5,E5,3405,1919,1911,0,12,0,1474,0,1,7,2548,8,0,0,0,0,0,0,0,0,1463,0,0,448,0,0,0,0,1101,62,40,148,571,0.563583,0.604744,975783.668009,1342861.998795,-0.001696,0.020619,0.031245,-0.032940,-0.010625,-0.054470,-0.017570,0.074427,0.204836,-0.497963,-0.542472,2.817532,False,0.258000
v6-1__H10__S0__P6K5__E6,v6-1,10,S0,P6K5,E6,E6,3405,2377,2369,0,12,0,1016,0,1,7,2081,8,0,0,0,0,0,0,0,0,1008,0,0,0,1361,0,0,0,1101,62,40,148,359,0.698091,0.665789,2287062.463376,3111702.192701,0.058944,0.081759,0.031245,0.027700,0.050515,0.041604,0.075872,0.442950,0.454794,-0.282434,-0.450473,3.759619,False,0.190000
v6-1__H10__S0__P6K5__E7,v6-1,10,S0,P6K5,E7,E7,3405,1956,1947,0,12,0,1437,0,1,8,1510,9,0,0,0,0,0,0,0,0,1804,0,0,0,0,143,0,0,1101,62,40,148,515,0.574449,0.745566,1377885.247391,1684474.120879,0.022440,0.036760,0.031245,-0.008805,0.005516,-0.011809,0.007398,0.215105,0.270980,-0.485763,-0.485535,3.143502,False,0.201000
v6-1__H10__S0__P6K7__E0,v6-1,10,S0,P6K7,E0,E0,3405,2117,2108,0,12,0,1276,0,1,8,34,9,0,0,0,0,0,2108,0,0,0,0,0,0,0,0,0,0,1101,62,40,102,401,0.621733,0.639779,1578662.402833,1850019.063594,0.032114,0.043510,0.031245,0.000870,0.012266,0.001359,0.019172,0.274708,0.298114,-0.359330,-0.484513,2.418571,False,0.307000
v6-1__H10__S0__P6K7__E1_A1,v6-1,10,S0,P6K7,E1_A1,E1,3405,2098,2094,0,12,0,1295,0,1,3,82,4,0,0,0,0,0,0,219,520,1355,0,0,0,0,0,0,0,1101,62,40,102,424,0.616153,0.476738,1032858.603128,1501759.952270,0.002241,0.028552,0.031245,-0.029004,-0.002693,-0.060838,-0.005648,0.092322,0.237923,-0.428115,-0.593274,1.771034,False,0.289000
v6-1__H10__S0__P6K7__E1_A10,v6-1,10,S0,P6K7,E1_A10,E1,3405,2101,2094,0,12,0,1292,0,1,6,93,7,0,0,0,0,0,0,53,497,1544,0,0,0,0,0,0,0,1101,62,40,102,432,0.617034,0.519931,1052150.042897,1494815.546680,0.003526,0.028222,0.031245,-0.027719,-0.003023,-0.053313,-0.005814,0.100359,0.236581,-0.457045,-0.586993,2.516709,False,0.159000
v6-1__H10__S0__P6K7__E1_A11,v6-1,10,S0,P6K7,E1_A11,E1,3405,2067,2059,0,12,0,1326,0,1,7,81,8,0,0,0,0,0,0,46,249,1764,0,0,0,0,0,0,0,1101,62,40,102,440,0.607048,0.541089,1024244.003511,1416013.899000,0.001660,0.024374,0.031245,-0.029585,-0.006871,-0.054676,-0.012698,0.089505,0.220478,-0.502877,-0.563729,2.716052,False,0.178000
v6-1__H10__S0__P6K7__E1_A12,v6-1,10,S0,P6K7,E1_A12,E1,3405,2165,2156,0,12,0,1228,0,1,8,69,9,0,0,0,0,0,0,48,144,1964,0,0,0,0,0,0,0,1101,62,40,102,413,0.635830,0.618046,1444619.329976,1785237.000964,0.025793,0.040939,0.031245,-0.005451,0.009694,-0.008820,0.015685,0.238603,0.288368,-0.401920,-0.502661,3.232954,False,0.237000
v6-1__H10__S0__P6K7__E1_A2,v6-1,10,S0,P6K7,E1_A2,E1,3405,2108,2103,0,12,0,1285,0,1,4,73,5,0,0,0,0,0,0,220,261,1622,0,0,0,0,0,0,0,1101,62,40,102,423,0.619090,0.497381,985474.646565,1382777.410780,-0.001012,0.022691,0.031245,-0.032257,-0.008554,-0.064854,-0.017197,0.073263,0.213651,-0.500414,-0.577950,2.007985,False,0.207000
v6-1__H10__S0__P6K7__E1_A3,v6-1,10,S0,P6K7,E1_A3,E1,3405,2185,2179,0,12,0,1208,0,1,5,62,6,0,0,0,0,0,0,247,147,1785,0,0,0,0,0,0,0,1101,62,40,102,417,0.641703,0.553299,1285496.274481,1574214.943555,0.017539,0.031913,0.031245,-0.013706,0.000668,-0.024771,0.001207,0.188593,0.251769,-0.427860,-0.531320,2.580740,False,0.316000
v6-1__H10__S0__P6K7__E1_A4,v6-1,10,S0,P6K7,E1_A4,E1,3405,2115,2109,0,12,0,1278,0,1,5,91,6,0,0,0,0,0,0,126,510,1473,0,0,0,0,0,0,0,1101,62,40,102,407,0.621145,0.496838,1086619.347387,1584274.206759,0.005768,0.032368,0.031245,-0.025477,0.001123,-0.051278,0.002261,0.114492,0.253908,-0.447518,-0.564153,2.113688,False,0.207000
v6-1__H10__S0__P6K7__E1_A5,v6-1,10,S0,P6K7,E1_A5,E1,3405,2054,2048,0,12,0,1339,0,1,5,80,6,0,0,0,0,0,0,123,263,1662,0,0,0,0,0,0,0,1101,62,40,102,423,0.603231,0.508736,954333.521025,1392382.870561,-0.003231,0.023181,0.031245,-0.034475,-0.008063,-0.067767,-0.015850,0.059161,0.215658,-0.529675,-0.581194,2.146589,False,0.299000
v6-1__H10__S0__P6K7__E1_A6,v6-1,10,S0,P6K7,E1_A6,E1,3405,2263,2255,0,12,0,1130,0,1,7,71,8,0,0,0,0,0,0,139,156,1960,0,0,0,0,0,0,0,1101,62,40,102,389,0.664611,0.580583,1438788.305218,1813728.277199,0.025506,0.042080,0.031245,-0.005738,0.010836,-0.009884,0.018663,0.236939,0.292574,-0.411206,-0.482865,2.679849,False,0.223000
v6-1__H10__S0__P6K7__E1_A7,v6-1,10,S0,P6K7,E1_A7,E1,3405,2157,2151,0,12,0,1236,0,1,5,94,6,0,0,0,0,0,0,79,519,1553,0,0,0,0,0,0,0,1101,62,40,102,401,0.633480,0.504333,1276742.634382,1781951.569911,0.017058,0.040806,0.031245,-0.014187,0.009561,-0.028130,0.018958,0.186341,0.288700,-0.400998,-0.571704,2.385555,False,0.214000
v6-1__H10__S0__P6K7__E1_A8,v6-1,10,S0,P6K7,E1_A8,E1,3405,2075,2069,0,12,0,1318,0,1,5,80,6,0,0,0,0,0,0,70,264,1735,0,0,0,0,0,0,0,1101,62,40,102,411,0.609398,0.519714,1156453.535741,1613938.343648,0.010114,0.033694,0.031245,-0.021130,0.002450,-0.040658,0.004714,0.143063,0.259075,-0.483056,-0.558649,2.278909,False,0.209000
v6-1__H10__S0__P6K7__E1_A9,v6-1,10,S0,P6K7,E1_A9,E1,3405,2248,2240,0,12,0,1145,0,1,7,74,8,0,0,0,0,0,0,80,153,2007,0,0,0,0,0,0,0,1101,62,40,102,386,0.660206,0.598794,1593826.947287,1973917.235803,0.032797,0.048204,0.031245,0.001553,0.016960,0.002593,0.028323,0.279933,0.316935,-0.384828,-0.498607,2.758606,False,0.198000
v6-1__H10__S0__P6K7__E2_B1,v6-1,10,S0,P6K7,E2_B1,E2,3405,2115,2108,0,12,0,1278,0,1,6,74,7,44,0,0,0,0,0,112,249,1747,0,0,0,0,0,0,0,1101,62,40,102,413,0.621145,0.515310,1120139.847033,1546691.846814,0.007885,0.030653,0.031245,-0.023359,-0.000591,-0.045330,-0.001147,0.129369,0.246557,-0.485129,-0.555171,2.754716,False,0.245000
v6-1__H10__S0__P6K7__E2_B10,v6-1,10,S0,P6K7,E2_B10,E2,3405,2144,2138,0,12,0,1249,0,1,5,73,6,42,0,0,0,0,0,219,255,1664,0,0,0,0,0,0,0,1101,62,40,102,407,0.629662,0.513655,1145989.724117,1580072.629089,0.009479,0.032178,0.031245,-0.021766,0.000933,-0.042375,0.001817,0.139112,0.252829,-0.469257,-0.546668,2.457924,False,0.235000
v6-1__H10__S0__P6K7__E2_B11,v6-1,10,S0,P6K7,E2_B11,E2,3405,2149,2142,0,12,0,1244,0,1,6,85,7,48,0,0,0,0,0,63,262,1817,0,0,0,0,0,0,0,1101,62,40,102,406,0.631131,0.532287,1296149.166151,1720227.250645,0.018121,0.038269,0.031245,-0.013124,0.007024,-0.024656,0.013196,0.192334,0.277573,-0.473352,-0.553624,2.260301,False,0.245000
v6-1__H10__S0__P6K7__E2_B12,v6-1,10,S0,P6K7,E2_B12,E2,3405,2082,2074,0,12,0,1311,0,1,7,82,8,47,0,0,0,0,0,38,246,1790,0,0,0,0,0,0,0,1101,62,40,102,429,0.611454,0.550663,1118473.455086,1468435.814520,0.007782,0.026955,0.031245,-0.023463,-0.004289,-0.042609,-0.007789,0.128308,0.231305,-0.492063,-0.560220,2.478948,False,0.166000
v6-1__H10__S0__P6K7__E2_B13,v6-1,10,S0,P6K7,E2_B13,E2,3405,2128,2122,0,12,0,1265,0,1,5,90,6,45,0,0,0,0,0,118,497,1507,0,0,0,0,0,0,0,1101,62,40,102,402,0.624963,0.502547,1206716.579978,1736370.830521,0.013094,0.038940,0.031245,-0.018151,0.007696,-0.036118,0.015314,0.161446,0.281183,-0.422160,-0.555905,2.408794,False,0.228000
v6-1__H10__S0__P6K7__E2_B14,v6-1,10,S0,P6K7,E2_B14,E2,3405,2291,2283,0,12,0,1102,0,1,7,69,8,47,0,0,0,0,0,130,146,2007,0,0,0,0,0,0,0,1101,62,40,102,398,0.672834,0.572540,1453381.156329,1812263.397194,0.026223,0.042022,0.031245,-0.005022,0.010777,-0.008771,0.018824,0.239829,0.291992,-0.408351,-0.500675,3.182524,False,0.258000
v6-1__H10__S0__P6K7__E2_B18,v6-1,10,S0,P6K7,E2_B18,E2,3405,2074,2068,0,12,0,1319,0,1,5,77,6,43,0,0,0,0,0,110,253,1705,0,0,0,0,0,0,0,1101,62,40,102,417,0.609104,0.515292,1058102.626751,1491257.545657,0.003918,0.028052,0.031245,-0.027327,-0.003192,-0.053032,-0.006195,0.104445,0.235846,-0.522791,-0.574197,2.438268,False,0.337000
v6-1__H10__S0__P6K7__E2_B19,v6-1,10,S0,P6K7,E2_B19,E2,3405,2044,2037,0,12,0,1349,0,1,6,78,7,47,0,0,0,0,0,43,246,1748,0,0,0,0,0,0,0,1101,62,40,102,427,0.600294,0.550067,1127589.182138,1535026.029273,0.008348,0.030113,0.031245,-0.022897,-0.001131,-0.041625,-0.002057,0.131830,0.244439,-0.495576,-0.550181,2.655914,False,0.219000
v6-1__H10__S0__P6K7__E2_B2,v6-1,10,S0,P6K7,E2_B2,E2,3405,2135,2128,0,12,0,1258,0,1,6,76,7,43,0,0,0,0,0,111,259,1758,0,0,0,0,0,0,0,1101,62,40,102,413,0.627019,0.516765,1126664.089912,1536968.287420,0.008291,0.030203,0.031245,-0.022954,-0.001041,-0.044418,-0.002015,0.131850,0.244698,-0.476167,-0.557297,2.547640,False,0.355000
v6-1__H10__S0__P6K7__E2_B20,v6-1,10,S0,P6K7,E2_B20,E2,3405,2081,2074,0,12,0,1312,0,1,6,77,7,42,0,0,0,0,0,111,253,1710,0,0,0,0,0,0,0,1101,62,40,102,416,0.611160,0.515513,1090773.383263,1509932.461655,0.006033,0.028938,0.031245,-0.025211,-0.002306,-0.048905,-0.004474,0.117784,0.239523,-0.473396,-0.551611,2.324085,False,0.301000
v6-1__H10__S0__P6K7__E2_B3,v6-1,10,S0,P6K7,E2_B3,E2,3405,2130,2123,0,12,0,1263,0,1,6,80,7,42,0,0,0,0,0,120,257,1746,0,0,0,0,0,0,0,1101,62,40,102,417,0.625551,0.514702,1049418.559801,1478327.838249,0.003345,0.027433,0.031245,-0.027900,-0.003812,-0.054205,-0.007406,0.100897,0.233300,-0.522792,-0.576330,2.704616,False,0.348000
v6-1__H10__S0__P6K7__E2_B4,v6-1,10,S0,P6K7,E2_B4,E2,3405,2115,2108,0,12,0,1278,0,1,6,74,7,44,0,0,0,0,0,112,249,1747,0,0,0,0,0,0,0,1101,62,40,102,413,0.621145,0.515310,1120139.847033,1546691.846814,0.007885,0.030653,0.031245,-0.023359,-0.000591,-0.045330,-0.001147,0.129369,0.246557,-0.485129,-0.555171,2.754716,False,0.241000
v6-1__H10__S0__P6K7__E2_B5,v6-1,10,S0,P6K7,E2_B5,E2,3405,2115,2108,0,12,0,1278,0,1,6,74,7,44,0,0,0,0,0,112,249,1747,0,0,0,0,0,0,0,1101,62,40,102,413,0.621145,0.515310,1120139.847033,1546691.846814,0.007885,0.030653,0.031245,-0.023359,-0.000591,-0.045330,-0.001147,0.129369,0.246557,-0.485129,-0.555171,2.754716,False,0.348000
v6-1__H10__S0__P6K7__E2_B6,v6-1,10,S0,P6K7,E2_B6,E2,3405,2073,2067,0,12,0,1320,0,1,5,75,6,42,0,0,0,0,0,110,250,1707,0,0,0,0,0,0,0,1101,62,40,102,414,0.608811,0.514993,1085111.064363,1523240.806227,0.005671,0.029564,0.031245,-0.025574,-0.001681,-0.049658,-0.003264,0.115502,0.242109,-0.479919,-0.548779,2.372020,False,0.227000
v6-1__H10__S0__P6K7__E2_B7,v6-1,10,S0,P6K7,E2_B7,E2,3405,2062,2055,0,12,0,1331,0,1,6,77,7,44,0,0,0,0,0,102,248,1705,0,0,0,0,0,0,0,1101,62,40,102,422,0.605580,0.513996,1082650.880750,1493432.995758,0.005513,0.028156,0.031245,-0.025732,-0.003089,-0.050062,-0.006009,0.114635,0.236291,-0.494406,-0.564974,2.461398,False,0.176000
v6-1__H10__S0__P6K7__E2_B8,v6-1,10,S0,P6K7,E2_B8,E2,3405,2132,2125,0,12,0,1261,0,1,6,74,7,44,0,0,0,0,0,112,229,1784,0,0,0,0,0,0,0,1101,62,40,102,429,0.626138,0.520448,1103686.648912,1499729.127310,0.006853,0.028455,0.031245,-0.024391,-0.002789,-0.046866,-0.005359,0.123106,0.237540,-0.486348,-0.561079,3.006521,False,0.327000
v6-1__H10__S0__P6K7__E2_B9,v6-1,10,S0,P6K7,E2_B9,E2,3405,2132,2127,0,12,0,1261,0,1,4,73,5,42,0,0,0,0,0,176,255,1696,0,0,0,0,0,0,0,1101,62,40,102,419,0.626138,0.511062,1164820.387793,1579510.202137,0.010618,0.032152,0.031245,-0.020626,0.000908,-0.040360,0.001777,0.146299,0.252668,-0.481730,-0.564593,2.784872,False,0.305000
v6-1__H10__S0__P6K7__E3,v6-1,10,S0,P6K7,E3,E3,3405,2056,2049,0,12,0,1337,0,1,6,3414,7,0,0,0,0,0,0,0,0,1136,913,0,0,0,0,0,0,1101,62,40,102,472,0.603818,0.468118,931653.102922,1455610.504736,-0.004889,0.026332,0.031245,-0.036134,-0.004913,-0.077189,-0.010495,0.043432,0.228517,-0.434492,-0.598064,2.048759,False,0.180000
v6-1__H10__S0__P6K7__E4,v6-1,10,S0,P6K7,E4,E4,3405,2432,3130,0,12,0,961,0,1,8,2360,9,0,0,0,92,0,0,0,0,2229,194,707,0,0,0,0,0,1101,62,40,102,423,0.714244,0.532196,1191228.670074,1493243.424394,0.012188,0.028147,0.031245,-0.019056,-0.003098,-0.035807,-0.005820,0.155993,0.236309,-0.470642,-0.520486,8.390876,False,0.322000
v6-1__H10__S0__P6K7__E5,v6-1,10,S0,P6K7,E5,E5,3405,2083,2075,0,12,0,1310,0,1,7,2545,8,0,0,0,0,0,0,0,0,1566,0,0,509,0,0,0,0,1101,62,40,102,467,0.611747,0.548984,1020091.171374,1396986.001379,0.001378,0.023415,0.031245,-0.029866,-0.007830,-0.054403,-0.014262,0.085819,0.216108,-0.396164,-0.548334,2.258674,False,0.201000
v6-1__H10__S0__P6K7__E6,v6-1,10,S0,P6K7,E6,E6,3405,2434,2426,0,12,0,959,0,1,7,2084,8,0,0,0,0,0,0,0,0,1041,0,0,0,1385,0,0,0,1101,62,40,102,310,0.714831,0.524618,1988380.261210,2714076.223787,0.048734,0.071569,0.031245,0.017489,0.040324,0.033338,0.076864,0.400028,0.417105,-0.270134,-0.461942,3.987590,False,0.192000
v6-1__H10__S0__P6K7__E7,v6-1,10,S0,P6K7,E7,E7,3405,2025,2016,0,12,0,1368,0,1,8,1518,9,0,0,0,0,0,0,0,0,1864,0,0,0,0,152,0,0,1101,62,40,102,426,0.594714,0.602598,1296786.964268,1625050.136490,0.018155,0.034186,0.031245,-0.013089,0.002941,-0.021722,0.004881,0.192073,0.261007,-0.425894,-0.504931,2.695845,False,0.200000
v6-1__H20__S0__P6K3__E0,v6-1,20,S0,P6K3,E0,E0,3405,783,773,0,12,0,2610,0,0,10,42,10,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,1101,62,40,246,921,0.229956,0.932568,1098969.117531,2350015.621957,0.006555,0.060937,0.031245,-0.024690,0.029692,-0.026475,0.031839,0.144812,0.365300,-0.615094,-0.614826,2.673192,False,0.138000
v6-1__H20__S0__P6K3__E1_A1,v6-1,20,S0,P6K3,E1_A1,E1,3405,1718,1709,0,12,0,1675,0,5,4,87,9,0,0,0,0,0,0,425,599,685,0,0,0,0,0,0,0,1101,62,40,246,724,0.504552,0.922002,1449355.524205,2211580.589908,0.026026,0.056487,0.031245,-0.005219,0.025242,-0.005660,0.027378,0.227377,0.343652,-0.493295,-0.675957,3.822274,False,0.299000
v6-1__H20__S0__P6K3__E1_A10,v6-1,20,S0,P6K3,E1_A10,E1,3405,1329,1322,0,12,0,2064,0,2,5,96,7,0,0,0,0,0,0,108,442,772,0,0,0,0,0,0,0,1101,62,40,246,826,0.390308,0.788114,944330.363496,2076821.561243,-0.003958,0.051898,0.031245,-0.035202,0.020654,-0.044666,0.026207,0.096635,0.329080,-0.697899,-0.679486,3.775977,False,0.185000
