cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S3__P7K5__E7,ALL,10,S3,P7K5,E7,E7,76471,1279,1274,74984,20,0,188,0,1,4,52,5,0,0,0,0,0,0,0,0,1136,0,0,0,0,138,0,0,0.016725,0.763701,864252.551053,427251.566658,-0.010049,-0.057173,0.031245,-0.041294,-0.088418,-0.054071,-0.115775,0.104782,0.031562,-0.722770,-0.853310,0.036412,False,0.144000
ALL__H10__S3__P7K7__E0,ALL,10,S3,P7K7,E0,E0,76471,1592,1585,74621,29,0,229,0,0,7,40,7,0,0,0,0,0,1585,0,0,0,0,0,0,0,0,0,0,0.020818,0.739134,624669.976702,236636.154724,-0.032050,-0.094961,0.031245,-0.063295,-0.126206,-0.085634,-0.170748,-0.042408,-0.180803,-0.627023,-0.877328,-0.479910,False,0.104000
ALL__H10__S3__P7K7__E1_A1,ALL,10,S3,P7K7,E1_A1,E1,76471,1621,1614,70640,74,0,4136,0,2,5,102,7,0,0,0,0,0,0,134,388,1092,0,0,0,0,0,1077,0,0.021198,0.226311,82701.892622,10314.955867,-0.158491,-0.271431,0.031245,-0.189736,-0.302675,-0.838383,-1.337429,-0.234956,,-0.964655,-1.029703,-2.342796,False,0.386000
ALL__H10__S3__P7K7__E1_A10,ALL,10,S3,P7K7,E1_A10,E1,76471,1337,1334,67474,94,0,7562,4,0,3,112,3,0,0,0,0,0,0,29,326,979,0,0,0,0,0,0,0,0.017484,0.250007,135288.888821,128656.210614,-0.129324,-0.132349,0.031245,-0.160568,-0.163593,-0.642257,-0.654356,-0.253425,-0.203929,-0.908851,-0.928254,-2.719528,False,0.493000
ALL__H10__S3__P7K7__E1_A11,ALL,10,S3,P7K7,E1_A11,E1,76471,1468,1461,72151,56,0,2796,0,0,7,90,7,0,0,0,0,0,0,32,214,1215,0,0,0,0,0,0,0,0.019197,0.271967,103440.127867,71444.204360,-0.145354,-0.166973,0.031245,-0.176599,-0.198217,-0.649340,-0.728829,-0.345782,-0.303187,-0.920056,-0.949038,-2.602906,False,0.322000
ALL__H10__S3__P7K7__E1_A12,ALL,10,S3,P7K7,E1_A12,E1,76471,1552,1545,73641,41,0,1237,0,0,7,80,7,0,0,0,0,0,0,30,117,1398,0,0,0,0,0,0,0,0.020295,0.486161,262845.561619,330436.507572,-0.088356,-0.073797,0.031245,-0.119600,-0.105042,-0.246010,-0.216064,-0.220088,-0.143617,-0.863141,-0.866969,-1.751570,False,0.212000
ALL__H10__S3__P7K7__E1_A2,ALL,10,S3,P7K7,E1_A2,E1,76471,1806,1800,73314,46,0,1305,0,1,5,79,6,0,0,0,0,0,0,165,234,1401,0,0,0,0,0,0,0,0.023617,0.464197,442893.780237,480452.871073,-0.054823,-0.049482,0.031245,-0.086068,-0.080726,-0.185412,-0.173905,0.054166,0.082673,-0.813506,-0.795432,-1.080258,False,0.254000
ALL__H10__S3__P7K7__E1_A3,ALL,10,S3,P7K7,E1_A3,E1,76471,1628,1621,72048,61,0,2734,0,1,6,83,7,0,0,0,0,0,0,143,130,1348,0,0,0,0,0,0,0,0.021289,0.292510,57204.454323,28446.830157,-0.179694,-0.218423,0.031245,-0.210938,-0.249668,-0.721132,-0.853535,-0.375229,-0.185998,-0.968237,-0.992254,-1.961756,False,0.319000
ALL__H10__S3__P7K7__E1_A4,ALL,10,S3,P7K7,E1_A4,E1,76471,1739,1733,70544,80,0,4107,1,1,5,100,6,0,0,0,0,0,0,94,423,1216,0,0,0,0,0,0,0,0.022741,0.273877,185916.375829,143400.408253,-0.109950,-0.125807,0.031245,-0.141195,-0.157052,-0.515540,-0.573437,-0.148701,-0.078479,-0.916686,-0.954134,-2.160628,False,0.404000
ALL__H10__S3__P7K7__E1_A5,ALL,10,S3,P7K7,E1_A5,E1,76471,1661,1654,72940,55,0,1815,0,0,7,93,7,0,0,0,0,0,0,90,241,1323,0,0,0,0,0,0,0,0.021721,0.379311,250456.165579,172589.212495,-0.091398,-0.114522,0.031245,-0.122642,-0.145766,-0.323330,-0.384293,-0.181208,-0.160065,-0.844165,-0.926359,-1.883030,False,0.261000
ALL__H10__S3__P7K7__E1_A6,ALL,10,S3,P7K7,E1_A6,E1,76471,1529,1522,72927,56,0,1959,0,0,7,45,7,0,0,0,0,0,0,88,111,1323,0,0,0,0,0,0,0,0.019995,0.384247,333159.775503,301445.555810,-0.073271,-0.079667,0.031245,-0.104515,-0.110911,-0.272000,-0.288645,-0.099377,-0.104364,-0.816986,-0.809748,-0.817764,False,0.226000
ALL__H10__S3__P7K7__E1_A7,ALL,10,S3,P7K7,E1_A7,E1,76471,1681,1674,71609,60,0,3121,0,1,6,160,7,0,0,0,0,0,0,56,419,1199,0,0,0,0,0,65,0,0.021982,0.295721,42303.947546,-25990.881633,-0.196653,-1.000000,0.031245,-0.227897,-1.031245,-0.770649,-3.487219,-0.366841,,-0.963698,-1.027030,-3.143026,False,0.358000
ALL__H10__S3__P7K7__E1_A8,ALL,10,S3,P7K7,E1_A8,E1,76471,1814,1808,72828,55,0,1774,0,1,5,90,6,0,0,0,0,0,0,65,261,1482,0,0,0,0,0,0,0,0.023721,0.432034,254220.849154,204388.331584,-0.090459,-0.104094,0.031245,-0.121703,-0.135339,-0.281699,-0.313260,0.011368,0.025090,-0.849073,-0.876900,-1.857121,False,0.266000
ALL__H10__S3__P7K7__E1_A9,ALL,10,S3,P7K7,E1_A9,E1,76471,1621,1614,72829,55,0,1966,0,0,7,94,7,0,0,0,0,0,0,47,122,1445,0,0,0,0,0,0,0,0.021198,0.457338,479120.829285,567629.738927,-0.049664,-0.038446,0.031245,-0.080909,-0.069690,-0.176913,-0.152383,-0.038813,0.001493,-0.777845,-0.758863,-1.973818,False,0.309000
ALL__H10__S3__P7K7__E2_B1,ALL,10,S3,P7K7,E2_B1,E2,76471,1579,1572,71932,64,0,2896,0,0,7,114,7,96,0,0,0,0,0,73,215,1284,0,0,0,0,0,0,0,0.020648,0.285212,133644.093960,190877.344842,-0.130061,-0.108326,0.031245,-0.161305,-0.139571,-0.565563,-0.489357,-0.011591,0.006471,-0.915809,-0.885528,-2.895991,False,0.361000
ALL__H10__S3__P7K7__E2_B10,ALL,10,S3,P7K7,E2_B10,E2,76471,1640,1633,72001,60,0,2770,0,1,6,87,7,109,0,0,0,0,0,144,229,1260,0,0,0,0,0,129,0,0.021446,0.277441,171582.005932,17051.563150,-0.114881,-0.245631,0.031245,-0.146125,-0.276876,-0.526688,-0.997962,-0.141765,,-0.902041,-1.024444,-2.196090,False,0.400000
ALL__H10__S3__P7K7__E2_B11,ALL,10,S3,P7K7,E2_B11,E2,76471,1630,1624,72461,58,0,2321,1,0,6,96,6,110,0,0,0,0,0,39,221,1364,0,0,0,0,0,0,0,0.021315,0.387273,248503.639285,204350.947427,-0.091890,-0.104106,0.031245,-0.123135,-0.135350,-0.317953,-0.349496,0.004841,-0.000402,-0.895981,-0.911038,-2.157126,False,0.329000
ALL__H10__S3__P7K7__E2_B12,ALL,10,S3,P7K7,E2_B12,E2,76471,1704,1697,73787,41,0,939,0,0,7,63,7,89,0,0,0,0,0,27,221,1449,0,0,0,0,0,0,0,0.022283,0.514828,292984.091862,31842.511222,-0.081479,-0.212298,0.031245,-0.112723,-0.243542,-0.218953,-0.473056,-0.181280,-0.079739,-0.821439,-0.988985,-1.812532,False,0.245000
ALL__H10__S3__P7K7__E2_B13,ALL,10,S3,P7K7,E2_B13,E2,76471,1676,1669,71728,72,0,2995,0,1,6,109,7,119,0,0,0,0,0,82,400,1187,0,0,0,0,0,0,0,0.021917,0.315193,173991.093395,198447.878897,-0.114026,-0.105922,0.031245,-0.145270,-0.137166,-0.460894,-0.435183,-0.223013,-0.191976,-0.859599,-0.861026,-1.928352,False,0.358000
ALL__H10__S3__P7K7__E2_B14,ALL,10,S3,P7K7,E2_B14,E2,76471,1568,1561,72869,52,0,1982,0,1,6,52,7,121,0,0,0,0,0,70,124,1367,0,0,0,0,0,0,0,0.020505,0.373490,241730.633344,261768.389231,-0.093626,-0.088615,0.031245,-0.124870,-0.119859,-0.334333,-0.320917,-0.175558,-0.151595,-0.816669,-0.843821,-2.159289,False,0.362000
ALL__H10__S3__P7K7__E2_B18,ALL,10,S3,P7K7,E2_B18,E2,76471,1740,1733,71655,62,0,3014,0,2,5,128,7,117,0,0,0,0,0,82,236,1415,0,0,0,0,0,0,0,0.022754,0.292437,60748.737903,12470.449980,-0.176273,-0.261796,0.031245,-0.207517,-0.293040,-0.709615,-1.002065,-0.336617,-0.218608,-0.946093,-0.994262,-2.950502,False,0.383000
ALL__H10__S3__P7K7__E2_B19,ALL,10,S3,P7K7,E2_B19,E2,76471,1695,1688,72434,55,0,2287,0,0,7,106,7,115,0,0,0,0,0,33,231,1424,0,0,0,0,0,0,0,0.022165,0.400438,196734.231631,157789.597468,-0.106458,-0.120001,0.031245,-0.137703,-0.151245,-0.343881,-0.377700,-0.233909,-0.203058,-0.853342,-0.891138,-1.876350,False,0.398000
ALL__H10__S3__P7K7__E2_B2,ALL,10,S3,P7K7,E2_B2,E2,76471,1676,1669,72206,55,0,2534,0,1,6,90,7,120,0,0,0,0,0,77,238,1354,0,0,0,0,0,0,0,0.021917,0.282318,36971.489529,26742.105228,-0.204111,-0.221760,0.031245,-0.235356,-0.253005,-0.833656,-0.896170,-0.453068,-0.431636,-0.967715,-0.981907,-2.473596,False,0.217000
ALL__H10__S3__P7K7__E2_B20,ALL,10,S3,P7K7,E2_B20,E2,76471,1545,1538,72814,52,0,2060,0,0,7,75,7,109,0,0,0,0,0,69,211,1258,0,0,0,0,0,1224,0,0.020204,0.348242,176804.576827,-102967.179973,-0.113041,-1.000000,0.031245,-0.144286,-1.031245,-0.414327,-2.961290,-0.206162,,-0.888518,-1.089550,-2.142746,False,0.302000
ALL__H10__S3__P7K7__E2_B3,ALL,10,S3,P7K7,E2_B3,E2,76471,1617,1610,72566,55,0,2233,0,1,6,122,7,111,0,0,0,0,0,73,228,1309,0,0,0,0,0,0,0,0.021145,0.359928,338518.969095,271972.352062,-0.072246,-0.086199,0.031245,-0.103491,-0.117443,-0.287532,-0.326296,-0.068578,-0.014464,-0.856749,-0.932977,-2.725268,False,0.323000
ALL__H10__S3__P7K7__E2_B4,ALL,10,S3,P7K7,E2_B4,E2,76471,1579,1572,71932,64,0,2896,0,0,7,114,7,96,0,0,0,0,0,73,215,1284,0,0,0,0,0,0,0,0.020648,0.285212,133644.093960,190877.344842,-0.130061,-0.108326,0.031245,-0.161305,-0.139571,-0.565563,-0.489357,-0.011591,0.006471,-0.915809,-0.885528,-2.895991,False,0.358000
ALL__H10__S3__P7K7__E2_B5,ALL,10,S3,P7K7,E2_B5,E2,76471,1579,1572,71932,64,0,2896,0,0,7,114,7,96,0,0,0,0,0,73,215,1284,0,0,0,0,0,0,0,0.020648,0.285212,133644.093960,190877.344842,-0.130061,-0.108326,0.031245,-0.161305,-0.139571,-0.565563,-0.489357,-0.011591,0.006471,-0.915809,-0.885528,-2.895991,False,0.407000
ALL__H10__S3__P7K7__E2_B6,ALL,10,S3,P7K7,E2_B6,E2,76471,1631,1624,72037,61,0,2742,0,0,7,104,7,105,0,0,0,0,0,74,219,1331,0,0,0,0,0,0,0,0.021328,0.301429,105741.576895,76568.978284,-0.144051,-0.162968,0.031245,-0.175296,-0.194212,-0.581549,-0.644306,-0.033944,-0.045442,-0.934997,-0.951223,-3.185096,False,0.403000
ALL__H10__S3__P7K7__E2_B7,ALL,10,S3,P7K7,E2_B7,E2,76471,1594,1587,72271,70,0,2536,0,0,7,84,7,107,0,0,0,0,0,68,207,1312,0,0,0,0,0,0,0,0.020845,0.346977,165746.230863,247765.839354,-0.116998,-0.092077,0.031245,-0.148243,-0.123322,-0.427242,-0.355418,-0.010174,0.041313,-0.892394,-0.849299,-2.677291,False,0.330000
ALL__H10__S3__P7K7__E2_B8,ALL,10,S3,P7K7,E2_B8,E2,76471,1536,1529,72181,63,0,2691,0,0,7,83,7,115,0,0,0,0,0,70,194,1265,0,0,0,0,0,0,0,0.020086,0.314172,149536.392063,223773.707998,-0.123268,-0.098456,0.031245,-0.154512,-0.129701,-0.491807,-0.412833,-0.271226,-0.199715,-0.850465,-0.801162,-2.406793,False,0.384000
ALL__H10__S3__P7K7__E2_B9,ALL,10,S3,P7K7,E2_B9,E2,76471,1424,1417,70034,77,0,4936,0,0,7,91,7,93,0,0,0,0,0,87,199,1131,0,0,0,0,0,0,0,0.018621,0.195856,74862.117028,98606.657223,-0.164273,-0.148181,0.031245,-0.195518,-0.179425,-0.998274,-0.916109,-0.319520,-0.340093,-0.965616,-0.942051,-3.793617,False,0.441000
ALL__H10__S3__P7K7__E3,ALL,10,S3,P7K7,E3,E3,76471,1684,1677,70981,67,0,3739,0,0,7,2541,7,0,0,0,0,0,0,0,0,930,747,0,0,0,0,0,0,0.022021,0.272130,77951.389882,34110.690083,-0.161930,-0.208537,0.031245,-0.193175,-0.239781,-0.709863,-0.881128,-0.306793,-0.270928,-0.932846,-0.971819,-3.406062,False,0.364000
ALL__H10__S3__P7K7__E4,ALL,10,S3,P7K7,E4,E4,76471,1645,2007,74051,42,0,733,0,0,7,759,7,0,0,0,24,0,0,0,0,1514,124,369,0,0,0,0,0,0.021511,0.542208,441398.105211,290041.327001,-0.055045,-0.082120,0.031245,-0.086289,-0.113365,-0.159144,-0.209080,-0.094963,-0.146209,-0.646300,-0.792717,4.981833,False,0.128000
ALL__H10__S3__P7K7__E5,ALL,10,S3,P7K7,E5,E5,76471,1539,1532,71279,66,0,3587,0,0,7,2620,7,0,0,0,0,0,0,0,0,1149,0,0,383,0,0,0,0,0.020125,0.336866,223355.336331,191940.481687,-0.098573,-0.107983,0.031245,-0.129818,-0.139228,-0.385368,-0.413302,-0.150182,-0.090127,-0.881037,-0.929056,-1.698403,False,0.363000
ALL__H10__S3__P7K7__E6,ALL,10,S3,P7K7,E6,E6,76471,2174,2167,73767,38,0,492,0,0,7,1457,7,0,0,0,0,0,0,0,0,780,0,0,0,1387,0,0,0,0.028429,0.720400,803169.714852,432269.866292,-0.015060,-0.056411,0.031245,-0.046305,-0.087655,-0.064276,-0.121676,0.105642,0.036652,-0.647160,-0.783417,-0.320223,False,0.188000
ALL__H10__S3__P7K7__E7,ALL,10,S3,P7K7,E7,E7,76471,1710,1703,73727,38,0,996,0,0,7,80,7,0,0,0,0,0,0,0,0,1538,0,0,0,0,165,0,0,0.022361,0.589027,523054.431873,490197.309728,-0.043875,-0.048160,0.031245,-0.075119,-0.079404,-0.127531,-0.134806,0.035245,0.061853,-0.750771,-0.749767,-0.280575,False,0.284000
ALL__H10__S4__P7K3__E0,ALL,10,S4,P7K3,E0,E0,76471,739,736,74515,35,0,1182,0,1,2,11,3,0,0,0,0,0,736,0,0,0,0,0,0,0,0,1557,0,0.009664,0.174839,17404.510976,-89734.071971,-0.244561,-1.000000,0.031245,-0.275805,-1.031245,-1.577480,-5.898253,-0.571664,,-0.983475,-1.090232,-2.212386,False,0.244000
ALL__H10__S4__P7K3__E1_A1,ALL,10,S4,P7K3,E1_A1,E1,76471,972,969,74437,31,0,1031,0,2,1,30,3,0,0,0,0,0,0,69,230,670,0,0,0,0,0,238,0,0.012711,0.349261,480665.405594,322806.477830,-0.049453,-0.075294,0.031245,-0.080697,-0.106538,-0.231052,-0.305040,0.061489,,-0.945962,-1.019908,-0.740354,False,0.243000
ALL__H10__S4__P7K3__E1_A10,ALL,10,S4,P7K3,E1_A10,E1,76471,931,928,75322,17,0,201,0,2,1,36,3,0,0,0,0,0,0,14,226,688,0,0,0,0,0,0,0,0.012175,0.745185,1366358.134782,2359492.088184,0.021846,0.061232,0.031245,-0.009399,0.029988,-0.012613,0.040242,0.201105,0.231956,-0.651329,-0.731944,0.010039,False,0.114000
ALL__H10__S4__P7K3__E1_A11,ALL,10,S4,P7K3,E1_A11,E1,76471,862,860,74074,27,0,1507,1,1,1,36,2,0,0,0,0,0,0,14,105,741,0,0,0,0,0,1319,0,0.011272,0.236759,25151.325096,-120243.092439,-0.225057,-1.000000,0.031245,-0.256302,-1.031245,-1.082545,-4.355680,-0.362521,,-0.974849,-1.124085,-2.078516,False,0.272000
ALL__H10__S4__P7K3__E1_A12,ALL,10,S4,P7K3,E1_A12,E1,76471,840,838,74129,29,0,1472,1,1,1,14,2,0,0,0,0,0,0,18,51,769,0,0,0,0,0,826,0,0.010985,0.294083,50028.108047,-61117.152154,-0.187271,-1.000000,0.031245,-0.218516,-1.031245,-0.743041,-3.506644,-0.321237,,-0.961513,-1.071934,-2.197073,False,0.265000
ALL__H10__S4__P7K3__E1_A2,ALL,10,S4,P7K3,E1_A2,E1,76471,858,855,73953,30,0,1630,0,2,1,10,3,0,0,0,0,0,0,66,100,689,0,0,0,0,0,0,0,0.011220,0.143676,30276.169306,147214.294098,-0.215044,-0.124217,0.031245,-0.246288,-0.155461,-1.714197,-1.082031,-0.386754,-0.324434,-0.982406,-0.900341,-2.623006,False,0.293000
ALL__H10__S4__P7K3__E1_A3,ALL,10,S4,P7K3,E1_A3,E1,76471,928,925,74755,27,0,760,1,2,1,24,3,0,0,0,0,0,0,63,52,810,0,0,0,0,0,166,0,0.012135,0.475305,607693.645350,305369.959962,-0.033895,-0.078842,0.031245,-0.065140,-0.110087,-0.137048,-0.231612,0.079581,,-0.893866,-1.076387,-1.563254,False,0.216000
ALL__H10__S4__P7K3__E1_A4,ALL,10,S4,P7K3,E1_A4,E1,76471,1042,1039,75203,24,0,201,1,3,0,19,3,0,0,0,0,0,0,39,247,753,0,0,0,0,0,0,0,0.013626,0.721284,2077028.686737,3735731.460935,0.051906,0.095534,0.031245,0.020661,0.064290,0.028645,0.089132,0.217098,0.253840,-0.618845,-0.623131,0.275360,False,0.123000
ALL__H10__S4__P7K3__E1_A5,ALL,10,S4,P7K3,E1_A5,E1,76471,772,769,74308,32,0,1358,1,1,2,18,3,0,0,0,0,0,0,39,97,633,0,0,0,0,0,1264,0,0.010095,0.181943,29875.719195,-45384.799729,-0.215767,-1.000000,0.031245,-0.247012,-1.031245,-1.357633,-5.667961,-0.350660,,-0.977891,-1.055418,-2.251496,False,0.252000
ALL__H10__S4__P7K3__E1_A6,ALL,10,S4,P7K3,E1_A6,E1,76471,908,905,75403,15,0,145,0,0,3,12,3,0,0,0,0,0,0,38,50,817,0,0,0,0,0,0,0,0.011874,0.737912,1308503.584740,1348729.783701,0.018789,0.020927,0.031245,-0.012455,-0.010317,-0.016879,-0.013982,0.211593,0.221895,-0.770855,-0.726830,0.193615,False,0.158000
ALL__H10__S4__P7K3__E1_A7,ALL,10,S4,P7K3,E1_A7,E1,76471,912,909,75337,21,0,201,0,2,1,23,3,0,0,0,0,0,0,25,210,674,0,0,0,0,0,0,0,0.011926,0.741672,1973313.614252,2828896.045196,0.048182,0.074647,0.031245,0.016937,0.043402,0.022837,0.058520,0.213940,0.239564,-0.618845,-0.598502,0.250986,False,0.070000
ALL__H10__S4__P7K3__E1_A8,ALL,10,S4,P7K3,E1_A8,E1,76471,910,907,74475,25,0,1061,0,2,1,22,3,0,0,0,0,0,0,23,108,776,0,0,0,0,0,0,0,0.011900,0.298916,148812.738864,173941.903149,-0.123562,-0.114043,0.031245,-0.154806,-0.145288,-0.517893,-0.486049,-0.117022,-0.056712,-0.922956,-0.921901,-1.978931,False,0.232000
ALL__H10__S4__P7K3__E1_A9,ALL,10,S4,P7K3,E1_A9,E1,76471,827,824,74225,33,0,1386,0,2,1,11,3,0,0,0,0,0,0,21,42,761,0,0,0,0,0,0,0,0.010815,0.263488,16523.291490,3522.824611,-0.247273,-0.323653,0.031245,-0.278518,-0.354898,-1.057042,-1.346924,-0.590494,-0.434392,-0.985554,-0.996604,-3.302421,False,0.265000
ALL__H10__S4__P7K3__E2_B1,ALL,10,S4,P7K3,E2_B1,E2,76471,808,805,73684,46,0,1932,1,2,1,17,3,44,0,0,0,0,0,42,74,689,0,0,0,0,0,0,0,0.010566,0.186178,56403.896081,18208.258721,-0.180494,-0.242196,0.031245,-0.211738,-0.273440,-1.137293,-1.468707,-0.260824,-0.096850,-0.963998,-0.993989,-1.815842,False,0.337000
ALL__H10__S4__P7K3__E2_B10,ALL,10,S4,P7K3,E2_B10,E2,76471,794,793,73413,48,0,2215,1,0,1,22,1,30,0,0,0,0,0,51,96,646,0,0,0,0,0,0,0,0.010383,0.116972,5753.766118,203022.851504,-0.300287,-0.104510,0.031245,-0.331532,-0.135754,-2.834275,-1.160568,-0.596914,-0.243201,-0.997183,-0.863420,-4.100829,False,0.371000
ALL__H10__S4__P7K3__E2_B11,ALL,10,S4,P7K3,E2_B11,E2,76471,788,785,73707,47,0,1929,0,2,1,18,3,39,0,0,0,0,0,17,85,683,0,0,0,0,0,0,0,0.010305,0.090054,4726.988218,73879.636959,-0.309745,-0.165037,0.031245,-0.340989,-0.196282,-3.786497,-2.179600,-0.649172,-0.462424,-0.997047,-0.950343,-2.590224,False,0.346000
ALL__H10__S4__P7K3__E2_B12,ALL,10,S4,P7K3,E2_B12,E2,76471,836,834,73769,35,0,1830,1,2,0,26,2,38,0,0,0,0,0,15,110,709,0,0,0,0,0,0,0,0.010932,0.204707,44470.795873,146780.982999,-0.193870,-0.124396,0.031245,-0.225114,-0.155640,-1.099692,-0.760308,-0.247777,-0.240234,-0.988330,-0.918797,-3.095426,False,0.333000
ALL__H10__S4__P7K3__E2_B13,ALL,10,S4,P7K3,E2_B13,E2,76471,911,909,73570,32,0,1957,1,2,0,22,2,46,0,0,0,0,0,34,204,671,0,0,0,0,0,0,0,0.011913,0.158614,17732.649737,141978.815386,-0.243583,-0.126410,0.031245,-0.274828,-0.157654,-1.732684,-0.993951,-0.393749,-0.303476,-0.986970,-0.901615,-3.106434,False,0.346000
ALL__H10__S4__P7K3__E2_B14,ALL,10,S4,P7K3,E2_B14,E2,76471,929,927,75098,21,0,423,0,1,1,17,2,37,0,0,0,0,0,29,54,844,0,0,0,0,0,131,0,0.012148,0.577176,119733.288202,-51687.831070,-0.136656,-1.000000,0.031245,-0.167900,-1.031245,-0.290899,-1.786706,-0.256769,,-0.936861,-1.050282,-1.590895,False,0.175000
ALL__H10__S4__P7K3__E2_B18,ALL,10,S4,P7K3,E2_B18,E2,76471,929,926,74545,26,0,970,1,3,0,45,3,42,0,0,0,0,0,40,110,776,0,0,0,0,0,0,0,0.012148,0.402645,764965.652031,891904.944216,-0.018378,-0.007888,0.031245,-0.049622,-0.039133,-0.123240,-0.097190,0.212728,0.208483,-0.876199,-0.824063,-1.022440,False,0.267000
ALL__H10__S4__P7K3__E2_B19,ALL,10,S4,P7K3,E2_B19,E2,76471,711,709,73798,36,0,1925,1,0,2,33,2,47,0,0,0,0,0,12,82,615,0,0,0,0,0,0,0,0.009298,0.346173,320074.824400,278148.694161,-0.075838,-0.084777,0.031245,-0.107082,-0.116022,-0.309332,-0.335156,-0.060604,-0.020197,-0.898469,-0.943180,-2.302007,False,0.319000
ALL__H10__S4__P7K3__E2_B2,ALL,10,S4,P7K3,E2_B2,E2,76471,808,805,73684,46,0,1932,1,2,1,17,3,44,0,0,0,0,0,42,74,689,0,0,0,0,0,0,0,0.010566,0.186178,56403.896081,18208.258721,-0.180494,-0.242196,0.031245,-0.211738,-0.273440,-1.137293,-1.468707,-0.260824,-0.096850,-0.963998,-0.993989,-1.815842,False,0.264000
ALL__H10__S4__P7K3__E2_B20,ALL,10,S4,P7K3,E2_B20,E2,76471,789,786,73674,47,0,1961,0,1,2,17,3,45,0,0,0,0,0,41,74,671,0,0,0,0,0,0,0,0.010318,0.188748,74917.802122,45376.761996,-0.164230,-0.192744,0.031245,-0.195475,-0.223988,-1.035638,-1.186703,-0.169284,0.007049,-0.963998,-0.993989,-1.845602,False,0.330000
ALL__H10__S4__P7K3__E2_B3,ALL,10,S4,P7K3,E2_B3,E2,76471,815,812,74157,30,0,1469,0,1,2,28,3,52,0,0,0,0,0,31,106,675,0,0,0,0,0,0,0,0.010658,0.191911,10450.238688,102784.209445,-0.270773,-0.145730,0.031245,-0.302018,-0.176975,-1.573738,-0.922172,-0.574763,-0.371014,-0.993427,-0.945062,-2.481357,False,0.305000
ALL__H10__S4__P7K3__E2_B4,ALL,10,S4,P7K3,E2_B4,E2,76471,808,805,73684,46,0,1932,1,2,1,17,3,44,0,0,0,0,0,42,74,689,0,0,0,0,0,0,0,0.010566,0.186178,56403.896081,18208.258721,-0.180494,-0.242196,0.031245,-0.211738,-0.273440,-1.137293,-1.468707,-0.260824,-0.096850,-0.963998,-0.993989,-1.815842,False,0.331000
ALL__H10__S4__P7K3__E2_B5,ALL,10,S4,P7K3,E2_B5,E2,76471,808,805,73684,46,0,1932,1,2,1,17,3,44,0,0,0,0,0,42,74,689,0,0,0,0,0,0,0,0.010566,0.186178,56403.896081,18208.258721,-0.180494,-0.242196,0.031245,-0.211738,-0.273440,-1.137293,-1.468707,-0.260824,-0.096850,-0.963998,-0.993989,-1.815842,False,0.333000
ALL__H10__S4__P7K3__E2_B6,ALL,10,S4,P7K3,E2_B6,E2,76471,789,786,73674,47,0,1961,0,1,2,17,3,45,0,0,0,0,0,41,74,671,0,0,0,0,0,0,0,0.010318,0.188748,74917.802122,45376.761996,-0.164230,-0.192744,0.031245,-0.195475,-0.223988,-1.035638,-1.186703,-0.169284,0.007049,-0.963998,-0.993989,-1.845602,False,0.331000
ALL__H10__S4__P7K3__E2_B7,ALL,10,S4,P7K3,E2_B7,E2,76471,808,805,73684,46,0,1932,1,2,1,17,3,44,0,0,0,0,0,42,74,689,0,0,0,0,0,0,0,0.010566,0.186178,56403.896081,18208.258721,-0.180494,-0.242196,0.031245,-0.211738,-0.273440,-1.137293,-1.468707,-0.260824,-0.096850,-0.963998,-0.993989,-1.815842,False,0.323000
ALL__H10__S4__P7K3__E2_B8,ALL,10,S4,P7K3,E2_B8,E2,76471,806,804,73706,48,0,1910,1,1,1,16,2,45,0,0,0,0,0,36,78,690,0,0,0,0,0,0,0,0.010540,0.186799,62002.501889,32964.078249,-0.175107,-0.210408,0.031245,-0.206352,-0.241652,-1.104674,-1.293651,-0.260849,-0.151297,-0.964176,-0.991487,-2.462923,False,0.332000
ALL__H10__S4__P7K3__E2_B9,ALL,10,S4,P7K3,E2_B9,E2,76471,843,841,74131,26,0,1470,1,0,2,14,2,35,0,0,0,0,0,41,86,714,0,0,0,0,0,0,0,0.011024,0.315868,177007.321794,142320.752216,-0.112971,-0.126264,0.031245,-0.144215,-0.157509,-0.456569,-0.498654,0.147671,0.160694,-0.965875,-0.979130,-1.950832,False,0.298000
ALL__H10__S4__P7K3__E3,ALL,10,S4,P7K3,E3,E3,76471,918,915,73516,39,0,1998,0,2,1,139,3,0,0,0,0,0,0,0,0,528,387,0,0,0,0,0,0,0.012005,0.241490,97585.394611,59093.730412,-0.148795,-0.177847,0.031245,-0.180039,-0.209091,-0.745534,-0.865837,-0.179150,-0.250495,-0.907473,-0.943267,-2.665992,False,0.335000
